Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2012-03-24,R1,GWS,5,7,37,Sydney,14,16,100,Accor Stadium,-63,2012,Regular,1,5343.0,17,1.01,8.0,25.0,13.0,27.0,1.0,34.0,15.0,14.0,37.0,100.0,1.0,-17.0,-17.0,-14.0,-31.0,-33.0,-64.0,1.0,-63.0,Y,L,N
2012-03-29,R1,Richmond,12,9,81,Carlton,18,17,125,MCG,-44,2012,Regular,1,5344.0,2.51,1.54,22.0,20.0,14.0,35.0,31.0,24.0,14.0,46.0,81.0,125.0,9.0,2.0,2.0,-21.0,-19.0,7.0,-12.0,-32.0,-44.0,Y,L,N
2012-03-30,R1,Hawthorn,20,17,137,Collingwood,16,19,115,MCG,22,2012,Regular,1,5345.0,1.65,2.28,13.0,19.0,53.0,32.0,28.0,37.0,43.0,27.0,137.0,115.0,10.0,-6.0,-6.0,21.0,15.0,-9.0,6.0,16.0,22.0,Y,W,N
2012-03-31,R1,Melbourne,11,12,78,Brisbane,17,17,119,MCG,-41,2012,Regular,1,5346.0,1.39,3.12,21.0,10.0,25.0,40.0,10.0,41.0,22.0,28.0,78.0,119.0,14.0,11.0,11.0,-15.0,-4.0,-31.0,-35.0,-6.0,-41.0,Y,L,N
2012-03-31,R1,Gold Coast,10,8,68,Adelaide,19,23,137,People First Stadium,-69,2012,Regular,1,5347.0,4.76,1.21,19.0,50.0,14.0,26.0,21.0,30.0,14.0,31.0,68.0,137.0,13.0,-31.0,-31.0,-12.0,-43.0,-9.0,-52.0,-17.0,-69.0,Y,L,N
2012-03-31,R1,North Melbourne,15,12,102,Essendon,14,20,104,Marvel Stadium,-2,2012,Regular,1,5349.0,2.05,1.8,27.0,20.0,26.0,42.0,17.0,30.0,32.0,12.0,102.0,104.0,12.0,7.0,7.0,-16.0,-9.0,-13.0,-22.0,20.0,-2.0,Y,L,N
2012-03-31,R1,Fremantle,16,9,105,Geelong,15,11,101,Domain Stadium,4,2012,Regular,1,5348.0,2.22,1.69,36.0,24.0,15.0,32.0,29.0,23.0,25.0,22.0,105.0,101.0,11.0,12.0,12.0,-17.0,-5.0,6.0,1.0,3.0,4.0,Y,W,N
2012-04-01,R1,Western Bulldogs,12,15,87,West Coast,21,10,136,Marvel Stadium,-49,2012,Regular,1,5350.0,2.41,1.57,27.0,38.0,26.0,28.0,18.0,39.0,16.0,31.0,87.0,136.0,16.0,-11.0,-11.0,-2.0,-13.0,-21.0,-34.0,-15.0,-49.0,Y,L,N
2012-04-01,R1,Port Adelaide,13,11,89,St Kilda,13,7,85,AAMI Stadium,4,2012,Regular,1,5351.0,2.93,1.44,32.0,13.0,22.0,44.0,21.0,13.0,14.0,15.0,89.0,85.0,15.0,19.0,19.0,-22.0,-3.0,8.0,5.0,-1.0,4.0,Y,W,N
2012-04-05,R2,Brisbane,9,9,63,Carlton,23,16,154,Gabba,-91,2012,Regular,2,5352.0,3.75,1.29,37.0,35.0,11.0,34.0,1.0,37.0,14.0,48.0,63.0,154.0,17.0,2.0,2.0,-23.0,-21.0,-36.0,-57.0,-34.0,-91.0,Y,L,N
